country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Comoros,7.59,7.83,8.08,8.35,8.63,8.95,9.2,9.52,9.58,9.46,9.66,9.71,10,10.1,10.5,10.8,11.4,11.9,12.5,13,13.4,14.2,14.8,15.3,15.9,16.6,17.3
"Congo, Dem. Rep.",464,484,502,509,527,549,572,564,573,582,589,602,604,636,639,652,669,689,728,755,789,830,874,911,954,1000,1050
"Congo, Rep.",65.5,64.7,66.2,68.5,70.6,73.6,74.2,75.7,75.2,74.8,72,69.5,67.3,69.1,69.2,69.4,70.6,72.8,75,76.9,77.8,80,84.1,87.7,91.7,96.1,101
Costa Rica,83,86.1,89,91.9,96.7,102,108,112,118,127,130,139,147,158,166,174,183,190,198,205,217,228,241,258,272,279,288
Cote d'Ivoire,117,124,133,144,154,167,174,178,186,191,198,202,205,209,216,217,223,226,231,237,244,252,261,270,279,287,296
Croatia,670,686,710,726,746,769,812,845,875,910,943,942,968,995,1030,1060,1090,1100,1130,1140,1170,1190,1190,1200,1200,1200,1210
Cuba,691,710,721,726,739,741,749,755,748,757,776,787,806,829,863,886,908,932,956,985,1010,1030,1070,1090,1130,1160,1190
Cyprus,46.3,48.1,48,49.6,51.3,51.3,51.6,52.1,52.7,53.9,55.9,58.2,60.8,63,67,68.8,69.3,73.6,75.6,79,81.2,82.1,83.9,86.6,87.6,89.2,91.6
Czech Republic,2260,2300,2310,2340,2360,2400,2420,2470,2510,2540,2570,2590,2640,2650,2640,2620,2600,2580,2580,2600,2580,2540,2520,2490,2450,2420,2470
Denmark,739,756,798,854,955,1010,1040,1060,1080,1080,1070,1080,1090,1090,1100,1100,1090,1080,1090,1090,1090,1080,1090,1090,1110,1120,1140
Djibouti,8.91,9.42,9.84,10.2,10.7,11.1,11.5,12,12.4,12.9,13.3,13.8,14.5,15.2,16,16.8,17.6,18.6,19.6,20.6,21.6,22.6,23.6,24.6,25.6,26.7,27.9
Dominica,2.48,2.61,2.7,2.76,2.88,3.08,3.09,2.99,2.96,3.04,3.07,3.2,3.33,3.44,3.49,3.62,3.68,3.83,4,4.13,4.35,4.53,4.67,4.96,5.03,5.1,5.37
Dominican Republic,122,127,133,139,145,151,156,161,166,178,185,191,198,206,215,220,231,240,251,263,276,287,298,309,321,334,349
Ecuador,155,158,164,169,172,176,186,194,204,214,227,240,253,269,284,298,316,329,339,347,364,375,384,394,411,419,432
Egypt,746,768,781,825,870,898,938,980,1000,1040,1060,1130,1170,1220,1250,1280,1340,1380,1430,1500,1550,1610,1650,1680,1720,1780,1840
El Salvador,60.2,64.6,68.8,72.7,78,82.7,89.4,98.5,105,113,119,124,127,129,130,131,135,141,146,151,155,160,165,175,177,180,183
Equatorial Guinea,9.57,9.61,9.68,9.84,10,10.2,10.7,11,11.3,11.8,12.2,12.4,12.5,13,13.2,13.8,14.6,15.1,15.6,16.6,17,17.3,17.7,18.3,19.6,20.6,21.9
Eritrea,43.7,43.7,41.9,40.5,40.3,40.5,41.4,42.5,44,45.8,48.1,50.8,53.9,56.9,59.9,62.8,65.2,67.5,69.7,71.6,74.1,76.7,79.9,83.1,86.7,90.8,95.4
Estonia,141,151,156,167,177,178,165,166,177,171,175,185,188,186,192,195,202,210,199,200,191,194,200,187,200,198,198
Ethiopia,1240,1260,1290,1310,1340,1380,1380,1400,1400,1380,1390,1390,1390,1410,1440,1490,1560,1600,1660,1730,1800,1870,1940,2030,2140,2250,2360
Fiji,12.2,12.4,12.8,13.2,13.5,13.8,14.2,14.5,14.5,15.3,15.8,16.3,16.7,17.6,19.3,20.9,22.1,23.3,24,25.4,26.2,27.4,29,29.9,30.9,31.9,33.1
Finland,416,430,443,450,457,464,479,484,492,502,502,511,520,531,543,556,575,587,595,608,622,628,641,645,652,648,652
France,9970,10200,10300,10500,10500,10600,10600,10400,10500,10500,10400,10400,10400,10500,10500,10600,10600,10700,10800,10900,10800,10900,11000,11100,11100,11300,11600
Gabon,41.4,41.3,42.7,43.4,44.7,47.6,47.2,46.2,45.7,44.7,46,46.3,45.3,46.1,46.6,47.6,48.1,49.3,51.2,52.6,52.6,53.9,55.3,56.9,58.3,59.8,61.2
Gambia,7.44,7.77,8.09,8.33,8.63,8.93,9.14,9.43,9.74,10.1,10.7,11.1,11.6,11.8,12.1,12.7,13.3,13.7,14,14.5,14.9,15.4,15.9,16.4,17,17.7,18.3
Georgia,243,243,231,220,199,188,184,178,180,187,198,207,210,223,233,233,235,239,247,255,263,275,288,280,281,268,264
Germany,13200,13300,13400,13600,13800,13800,13900,13800,13900,14000,14100,14200,14300,14300,14300,14400,14500,14500,14600,14700,14800,15000,15100,15300,15300,15700,16100
Ghana,142,151,161,168,179,190,195,208,213,224,234,249,263,277,291,301,310,316,328,341,354,366,381,394,407,420,434
Greece,781,812,866,896,934,975,1010,1060,1110,1170,1190,1210,1230,1270,1320,1340,1360,1380,1420,1460,1480,1520,1560,1570,1610,1630,1650
Grenada,3.76,3.74,3.78,3.81,3.99,4.32,4.5,4.56,4.66,4.78,4.92,5.02,5.22,5.47,5.66,5.78,5.9,6.02,6.19,6.3,6.47,6.68,6.95,7.2,7.33,7.31,7.5
Guatemala,63.9,68.6,74.1,79.4,85,91.5,97.4,108,120,129,141,147,157,165,178,187,197,203,207,219,228,242,251,255,267,274,284
Guinea,54.3,58.1,63,68.5,75,80.8,84.8,88.5,92.4,96.7,98.9,101,105,106,108,110,114,119,123,129,135,139,144,149,155,161,167
Guinea-Bissau,23.5,24.1,24.8,25.4,26,26.8,27.3,27.8,28.3,29.1,29.4,30,30.6,31.1,32.8,33.5,34.4,35.3,36.4,37.9,39.3,40.8,42.1,43.9,45.4,47,48.6
Guyana,18.4,18.9,19.5,19.9,21,21.4,22.6,22.4,22.1,22.4,22.9,22.1,22.5,23.7,24.8,25.3,25.6,26.2,27.4,28.2,29.1,29.8,30.1,31.2,31.9,32.7,32.8
Haiti,150,154,158,163,165,172,174,178,183,189,196,201,206,213,219,227,235,243,252,261,272,281,292,302,313,324,337
Honduras,38.4,41.2,43.7,46.1,48.7,51.4,54.3,57.3,60.6,63.8,67.1,70.2,73.6,77.4,81.2,84.9,88.5,92.2,96.2,100,105,109,114,119,124,130,135
Hungary,2180,2270,2340,2390,2430,2470,2520,2560,2570,2600,2620,2650,2680,2730,2760,2770,2800,2830,2840,2860,2850,2860,2860,2870,2890,2900,2920
Iceland,18.3,18.5,18.8,19.3,20.1,20.8,21.8,22.4,22.8,23,23.6,24.1,24.3,24.5,24.8,25.4,26.1,26.3,26.6,27.3,27.6,28,28.9,30,31.5,32.7,34.1
India,10700,11100,11400,11800,12200,12500,13000,13500,14000,14400,14900,15300,15900,16400,17000,17800,18200,18700,19300,20100,20900,21600,22400,23400,24400,25400,26500
Indonesia,2210,2290,2400,2490,2580,2670,2750,2860,2980,3130,3250,3340,3460,3570,3680,3820,3960,4110,4280,4440,4600,4800,4950,5120,5290,5470,5650
Iran,537,582,623,667,712,757,807,830,882,912,970,1030,1080,1120,1110,1150,1210,1290,1370,1460,1550,1650,1780,1940,2060,2160,2240
Iraq,224,234,244,254,265,277,286,302,304,318,341,344,371,387,398,404,409,411,421,423,437,459,468,485,506,530,555
Ireland,518,529,536,543,542,550,553,562,565,569,565,567,562,555,561,564,568,573,582,599,593,608,608,616,628,649,669
Israel,466,501,535,574,617,654,670,697,702,708,719,726,728,733,733,745,745,751,752,756,770,775,780,793,800,829,856
Italy,7870,8050,8230,8480,8690,8840,9100,9160,9340,9390,9490,9550,9740,10100,10000,10300,10600,10800,10800,11000,11100,11100,11200,11000,11200,11400,11600
Jamaica,94.5,95.5,99.5,104,108,114,120,126,132,138,142,148,154,157,154,150,158,166,174,181,186,192,197,203,209,215,221
Japan,14100,14800,15600,16400,17100,18000,18700,19400,20100,20700,21200,21700,22100,22600,23100,23700,24100,24700,25200,25400,25900,26400,26600,26700,26500,26700,27000
Jordan,71.4,74.2,79,84.9,91.5,98,102,106,109,113,117,121,128,136,145,153,160,170,180,187,195,202,209,218,228,237,247
Kazakhstan,682,704,730,772,811,834,841,837,799,798,796,810,812,842,888,915,937,943,920,911,909,911,911,883,856,843,869
Kenya,168,179,193,205,215,224,236,246,261,266,280,290,312,326,338,348,362,375,389,404,419,440,461,477,498,521,551
Kiribati,1.38,1.42,1.48,1.51,1.54,1.56,1.59,1.63,1.68,1.73,1.78,1.84,1.91,1.99,2.08,2.15,2.25,2.34,2.42,2.5,2.59,2.69,2.8,2.92,3.04,3.16,3.28
Kuwait,17.9,17.2,16.8,17.6,16.9,16.1,17.6,19,21.2,21.8,23.4,25.6,25.6,27.5,30.3,33.6,36.4,38.2,42,43.5,44.5,46.7,48.1,51.9,54,56.9,61.5
Kyrgyz Republic,116,117,123,128,130,127,122,118,116,114,116,115,117,114,115,118,119,117,113,110,106,109,112,113,112,112,114
Lao,58.8,61,63.4,66.1,68.9,72,75.3,78.9,82.6,84.5,87.2,90.5,92.1,95.5,98.5,102,106,110,113,117,121,123,127,131,135,140,145
Latvia,250,258,270,295,310,294,269,268,282,281,281,303,311,313,320,339,350,352,342,333,331,328,333,326,326,325,326
Lebanon,145,138,136,135,132,130,130,130,128,139,149,161,174,189,207,222,235,241,249,257,269,285,303,325,348,367,391
Lesotho,23.2,23.7,24.8,25.5,27.1,27.7,28.8,30.5,32.1,33.4,34.6,35.8,37.3,38.5,40.2,41.4,42.8,43.8,44.4,44.6,45.2,46.1,47,47.8,48.2,48.2,48.7
Liberia,27.7,27.2,26.4,26,26.1,25.6,27.7,29.2,31.4,33.2,36,37.6,39.7,40.5,41.5,42.7,45.6,48.7,51.8,55.1,58.5,62.1,64.5,67.4,69.9,72.7,75.8
Libya,104,108,113,118,123,129,132,140,146,152,159,164,170,176,182,187,194,203,211,218,226,238,250,260,271,285,298
Lithuania,314,336,348,385,404,406,399,391,405,406,412,441,447,455,463,492,501,521,504,479,487,482,483,489,475,473,472
Luxembourg,61.8,60.8,62.6,63.2,64.1,65.5,66.1,66.2,66.3,64.9,65.3,64.9,65,65.9,65.3,63.9,63.3,63.7,64.7,65,66.7,66.6,66.3,68.2,72.1,73.8,75.3
"Macedonia, FYR",132,133,134,136,141,146,153,162,174,185,197,208,218,227,235,242,252,262,271,278,284,289,294,300,302,304,306
Madagascar,223,226,229,238,239,243,248,251,255,260,265,271,280,292,300,309,318,327,342,358,375,392,410,428,447,468,491
Malawi,57.7,60.3,64.8,68.6,75.6,80.7,85.7,92.3,101,108,114,117,122,129,137,143,149,155,162,167,174,181,186,191,198,207,215
Malaysia,565,581,599,617,640,662,682,703,729,763,803,846,902,969,991,1040,1070,1110,1150,1200,1270,1340,1420,1490,1560,1630,1710
Maldives,2.39,2.49,2.61,2.73,2.87,3,3.12,3.19,3.27,3.41,3.58,3.7,3.81,3.89,3.92,4.01,4.09,4.14,4.32,4.56,4.82,5.01,5.2,5.35,5.53,5.78,6.06
Mali,127,126,129,131,135,138,140,139,138,140,145,148,154,157,162,167,172,180,186,195,203,207,213,220,228,237,247
Malta,31.2,31.9,32.7,33.7,35.2,35.8,35.6,37,38.7,40.2,41.1,42.3,42.5,42.5,42.7,43.8,46.4,48.8,50.4,51,52.5,53.4,54.7,56,57.2,58.3,60.2
Marshall Islands,0.78,0.81,0.84,0.85,0.86,0.87,0.88,0.9,0.92,0.95,0.98,1.02,1.06,1.11,1.17,1.22,1.28,1.32,1.37,1.41,1.46,1.51,1.55,1.6,1.65,1.7,1.79
Mauritania,26.3,26.5,27.2,27.8,29,29.6,30.2,30.5,30.8,30.6,30.9,31.8,32,32.6,34,35,35.6,36.8,38.3,40.1,41.8,43.6,45.8,48.3,50.8,53.5,56.5
Mauritius,23,24.9,25.8,27.8,30.6,32.9,33,36.5,37.7,41.1,42.4,45.5,47.9,51.5,55.1,56.7,60.9,63.7,66.5,69,70.1,70.3,72.9,77,79.9,80.9,83.2
Mexico,1090,1120,1180,1220,1280,1330,1390,1470,1590,1650,1710,1770,1870,1990,2070,2220,2310,2420,2640,2790,2950,3070,3210,3430,3560,3660,3740
"Micronesia, Fed. Sts.",2.03,2.11,2.2,2.29,2.38,2.46,2.51,2.53,2.55,2.6,2.63,2.69,2.76,2.81,2.88,2.95,3.03,3.13,3.2,3.24,3.31,3.34,3.35,3.39,3.47,3.65,3.73
Moldova,352,379,378,385,430,428,390,332,316,332,341,342,352,362,382,416,422,433,441,453,473,439,450,438,462,481,486
Mongolia,35.3,36.9,38.5,40.3,42.1,44.3,45.4,45.5,45.4,45.3,45.5,46.5,48.2,49.6,50.5,51.2,51.8,52,52.3,53.3,54.7,56.4,57.8,59.1,60.6,63.7,67.2
Montenegro,37.4,38.8,40.9,42.7,44.6,46.3,47.5,49,50.9,52.9,54.3,55.2,55.8,57.3,58.6,59.4,59.5,59.3,58.6,58.5,59.8,61.3,62.3,63.4,64.7,65.9,67.4
Morocco,395,413,433,457,472,491,511,534,558,583,607,634,656,687,720,757,787,818,850,886,926,962,999,1040,1080,1120,1160
Mozambique,211,215,223,236,242,250,259,270,278,286,299,303,318,327,341,360,377,396,411,428,447,465,482,502,521,543,567
Myanmar,853,884,918,955,995,1030,1070,1120,1160,1210,1250,1290,1340,1380,1430,1470,1520,1570,1620,1680,1750,1810,1880,1950,2030,2110,2190
Namibia,12.3,12.6,13.1,13.4,14.1,15.1,16.2,16.9,17.9,19.1,20.4,21,21.7,23.4,24.8,25.8,26.6,26.4,27.1,28.3,28.9,29.5,29.8,30.8,31.9,32.9,34
Nepal,164,169,170,181,188,196,200,211,221,223,234,241,251,261,273,286,294,303,313,324,337,349,361,376,391,408,424
Netherlands,2090,2130,2170,2220,2240,2280,2370,2400,2440,2470,2490,2540,2620,2670,2690,2710,2760,2810,2870,2940,3000,3040,3130,3190,3230,3300,3400
New Zealand,514,535,551,562,580,586,592,591,594,603,606,619,618,619,627,627,645,658,675,674,676,688,701,713,729,759,785
Nicaragua,30.2,31.9,34.6,37.4,39.9,42.3,44.6,45.2,46.5,48.5,51,55.2,59.3,63.9,68.8,72.6,75.7,79,82.7,87.3,92.7,97.7,104,110,115,120,124
Niger,57.8,56.8,58.7,60.9,62.7,66.2,67.2,70.2,73.7,77.8,81.6,87.1,90.6,96.5,101,107,114,119,124,131,138,146,154,162,171,180,189
Nigeria,916,951,989,1020,1030,1050,1080,1110,1160,1170,1210,1230,1280,1310,1340,1370,1420,1460,1490,1550,1610,1660,1720,1790,1860,1950,2040
North Korea,497,521,544,567,595,626,652,679,704,733,764,796,827,858,890,923,955,988,1020,1060,1090,1130,1160,1200,1230,1270,1300
Norway,769,780,795,808,801,800,787,799,810,815,819,829,832,814,806,802,804,812,820,824,835,841,848,847,845,859,878
Oman,10.6,11.5,12.6,13.8,15.2,16.4,17.2,17.7,18.1,18.7,19.3,20.8,22.5,24.2,25.8,27.5,29.3,30.8,33.2,36.8,40.6,44.7,50.1,56.8,63.8,70.8,76.8
Pakistan,1260,1320,1390,1480,1570,1670,1740,1910,2050,2220,2380,2460,2550,2650,2760,2880,2970,3060,3150,3240,3350,3440,3550,3670,3810,3960,4090
Palestine,26.1,27.4,28.7,30.3,32,34.2,36.7,39.3,44,49.9,53.7,56.4,59.7,64.2,72,77.9,81.5,84.4,89.3,95.6,103,112,121,131,141,149,158
Panama,70.3,72.2,74.7,77.3,79.5,80.9,79.6,83.3,86,90.3,95.6,98.5,101,107,112,115,120,128,133,142,146,154,161,166,175,179,185
Papua New Guinea,51.6,53.4,55.1,56.6,58.1,59.9,61.7,63.5,65.3,67.1,69,71.7,74.8,77.5,80.7,84,87.4,90.8,94.1,97.8,101,105,109,113,117,121,125
Paraguay,53.8,56.4,59.5,63.6,67.3,72.1,79.1,86.9,94.2,102,109,118,128,138,149,158,168,179,191,204,216,228,242,255,269,279,291
Peru,336,350,370,393,412,427,450,470,496,530,552,575,597,618,632,644,654,679,707,745,782,810,833,848,860,886,916
Philippines,801,871,972,1080,1180,1280,1380,1500,1650,1810,1950,2080,2190,2320,2410,2550,2760,2960,3170,3410,3630,3780,3890,3930,4010,4100,4210
Poland,4410,4710,4740,4750,4860,5100,5150,5340,5460,5660,5640,5740,5860,6000,6220,6400,6610,6840,6980,7090,7180,7300,7500,7560,7470,7500,7560
Portugal,1370,1400,1440,1520,1580,1660,1740,1790,1850,1910,1950,2020,2060,2110,2150,2210,2250,2290,2340,2360,2400,2400,2430,2430,2410,2450,2480
Qatar,4.41,4.7,4.87,5.02,5.21,5.32,5.94,6.62,7.37,8.24,8.99,9.22,9.75,10.4,11.4,13.2,14.3,16.5,18.8,20.9,22.6,23.9,25.5,27.7,30.3,30.9,33.4
Romania,1790,1840,1990,2110,2270,2430,2520,2580,2510,2320,2330,2460,2530,2600,2640,2700,2770,2880,3070,3170,3240,3130,3220,3260,3360,3350,3320
Russia,12900,13400,14700,17100,18300,17600,16600,15700,15500,16300,17000,17200,17700,17900,17900,18200,17600,17700,18100,17700,17900,17800,17500,17700,18000,18500,18900
Rwanda,84.2,86.1,86.3,84.5,83.3,83.5,89.1,97.1,108,115,120,118,120,117,118,120,127,134,139,144,149,152,156,162,170,179,190
Samoa,3.59,3.68,3.77,3.83,3.9,3.95,4,4.06,4.12,4.16,4.18,4.21,4.24,4.27,4.32,4.38,4.43,4.49,4.53,4.62,4.71,4.79,4.9,5,5.13,5.26,5.39
Sao Tome and Principe,3.61,3.67,3.75,3.84,3.86,4.01,4.2,4.37,4.61,4.71,4.8,4.9,5,5.09,5.17,5.25,5.34,5.3,5.37,5.47,5.44,5.53,5.85,5.85,5.92,6.01,6.13
Saudi Arabia,144,154,165,176,189,202,215,226,243,260,277,296,318,338,360,385,407,433,460,493,526,567,606,634,670,712,754
Senegal,102,104,109,113,119,122,124,128,131,137,142,148,153,159,166,172,178,183,188,193,198,204,210,218,225,234,243
Serbia,1130,1160,1200,1240,1300,1360,1400,1430,1460,1510,1560,1590,1630,1660,1700,1730,1750,1780,1810,1860,1920,1940,1960,1950,1970,1940,1920
Seychelles,3.39,3.67,4,4.37,4.79,5.24,5.65,5.94,6.18,6.33,6.5,6.56,6.69,6.82,6.89,6.98,7.13,7.32,7.6,7.94,8.26,8.43,8.55,8.79,9.13,9.45,9.81
Sierra Leone,59.1,59,58.4,57.2,55.3,55.2,53.9,55.3,53.6,53.3,53.2,55.2,58.8,61.6,63.5,66.6,70,73,75.9,78.5,81.3,84.6,88.5,92.2,96,99.9,105
Singapore,229,232,235,245,256,268,270,275,282,292,299,311,322,337,347,360,380,374,383,406,420,434,431,433,437,442,454
Slovak Republic,787,807,825,839,856,884,905,946,991,1020,1030,1040,1050,1070,1080,1110,1120,1140,1150,1160,1170,1170,1190,1200,1210,1230,1250
Slovenia,259,270,282,295,299,311,323,343,360,370,378,388,400,418,422,424,435,442,446,457,459,455,462,468,458,476,481
Solomon Islands,5.24,5.37,5.51,5.67,5.84,5.98,6.18,6.47,6.71,7.07,7.26,7.64,8.02,8.43,8.85,9.29,9.75,10.3,10.8,11.3,11.7,12,12.4,12.7,13.1,13.6,14
Somalia,122,122,121,121,121,122,123,125,128,129,130,132,138,142,146,150,154,159,163,167,170,174,182,187,193,199,207
South Africa,773,810,850,865,906,957,1020,1110,1130,1170,1220,1230,1270,1320,1360,1390,1450,1490,1530,1580,1640,1670,1690,1690,1700,1710,1720
South Korea,1470,1580,1690,1810,1920,2020,2120,2250,2410,2620,2810,3010,3250,3470,3690,3920,4130,4340,4570,4790,5060,5250,5430,5560,5800,6060,6360
South Sudan,65,64.9,65.8,66.8,67.9,69.5,72.1,73.6,78,82.2,86.4,87.5,89.9,95,102,108,117,124,130,137,142,149,159,170,181,192,202
Spain,4520,4730,4950,5230,5450,5690,5920,6140,6440,6710,6880,7120,7360,7600,7780,7980,8120,8340,8500,8670,8810,8980,9170,9140,9140,9190,9290
Sri Lanka,214,219,226,235,245,256,270,284,296,306,314,323,333,343,353,363,371,378,383,386,392,403,415,431,448,468,488
St. Lucia,4.25,4.32,4.39,4.46,4.6,4.85,4.94,4.81,4.76,5.01,5.14,5.38,5.62,6,6.27,6.35,6.63,7.02,7.45,7.55,8.06,8.29,8.64,8.97,9.39,9.46,9.66
St. Vincent and the Grenadines,3.38,3.51,3.62,3.75,3.88,4.05,4.07,3.94,3.97,4.26,4.51,4.56,4.73,4.9,5.02,5.08,5.13,5.22,5.44,5.58,5.79,6,6.34,6.7,7.01,7.18,7.37
Sudan,201,212,224,238,252,266,279,291,304,320,337,353,369,386,405,425,446,465,484,503,522,544,571,599,628,657,688
Suriname,12.3,12.9,13.4,13.9,14.2,14.3,14.7,15.2,15.9,17.2,18.3,19.6,20.7,22.1,23.1,24.2,25.6,27.1,28.8,30.5,32.1,33.6,34.9,36.4,37.3,38.2,39.2
Swaziland,11.2,11.8,12,12,12.8,13.9,15.7,16,17.4,18.1,19.4,20.6,21.3,21.9,22.2,22.4,22.8,23.2,23.8,24.3,24.9,25.4,25.9,26.5,26.9,26.9,27.3
Sweden,1340,1370,1380,1380,1370,1390,1400,1410,1420,1440,1450,1470,1490,1510,1530,1540,1550,1570,1590,1590,1590,1580,1590,1600,1620,1670,1720
Switzerland,463,484,502,529,562,647,690,730,775,789,808,819,829,843,841,850,858,869,875,890,896,897,905,916,910,930,953
Syria,99.2,103,107,113,120,127,134,143,152,159,159,163,167,172,177,183,190,202,216,228,234,237,239,240,242,246,252
