,country,year,col_rec_deaths,stomach_deaths,liver_deaths,prostate_deaths,lung_deaths
57,Fiji,1990,12.2,12.6,18.5,17.0,17.3
58,Finland,1990,416.0,493.0,105.0,607.0,1640.0
59,France,1990,9970.0,5760.0,3860.0,9770.0,20200.0
60,Gabon,1990,41.4,46.0,79.5,60.7,56.1
61,Gambia,1990,7.44,15.6,116.0,9.74,14.8
62,Georgia,1990,243.0,522.0,180.0,130.0,1030.0
63,Germany,1990,13200.0,9290.0,2200.0,9940.0,31400.0
64,Ghana,1990,142.0,299.0,718.0,572.0,238.0
65,Greece,1990,781.0,1060.0,1270.0,1110.0,4670.0
66,Grenada,1990,3.76,5.64,3.22,14.4,5.96
67,Guatemala,1990,63.9,332.0,146.0,143.0,160.0
68,Guinea,1990,54.3,160.0,611.0,153.0,149.0
69,Guinea-Bissau,1990,23.5,64.8,93.3,32.3,35.5
70,Guyana,1990,18.4,26.6,14.9,55.6,18.3
71,Haiti,1990,150.0,453.0,107.0,573.0,417.0
72,Honduras,1990,38.4,164.0,54.5,131.0,96.5
73,Hungary,1990,2180.0,1730.0,591.0,1260.0,5360.0
74,Iceland,1990,18.3,24.2,3.79,32.6,51.4
75,India,1990,10700.0,26500.0,6400.0,7810.0,21000.0
76,Indonesia,1990,2210.0,4280.0,2230.0,2600.0,5540.0
77,Iran,1990,537.0,3420.0,905.0,771.0,1730.0
78,Iraq,1990,224.0,236.0,198.0,227.0,612.0
79,Ireland,1990,518.0,321.0,57.3,452.0,1050.0
80,Israel,1990,466.0,337.0,76.5,341.0,748.0
81,Italy,1990,7870.0,10400.0,5090.0,5210.0,27200.0
82,Jamaica,1990,94.5,169.0,56.4,285.0,205.0
83,Japan,1990,14100.0,32000.0,17600.0,4550.0,27600.0
84,Jordan,1990,71.4,55.2,21.7,56.4,123.0
85,Kazakhstan,1990,682.0,2220.0,968.0,264.0,4030.0
86,Kenya,1990,168.0,495.0,208.0,326.0,157.0
87,Kiribati,1990,1.38,2.89,2.44,1.07,4.29
88,Kuwait,1990,17.9,18.0,20.3,13.8,53.8
89,Kyrgyz Republic,1990,116.0,479.0,119.0,53.2,518.0
90,Lao,1990,58.8,141.0,85.7,54.1,260.0
91,Latvia,1990,250.0,438.0,57.2,150.0,959.0
92,Lebanon,1990,145.0,159.0,38.8,154.0,434.0
93,Lesotho,1990,23.2,49.0,34.2,74.5,103.0
94,Liberia,1990,27.7,57.7,183.0,45.9,32.4
95,Libya,1990,104.0,70.5,60.4,74.7,324.0
96,Lithuania,1990,314.0,616.0,59.4,196.0,1230.0
97,Luxembourg,1990,61.8,40.4,14.4,53.9,178.0
98,"Macedonia, FYR",1990,132.0,263.0,95.6,104.0,454.0
99,Madagascar,1990,223.0,272.0,211.0,579.0,161.0
100,Malawi,1990,57.7,82.6,135.0,166.0,101.0
101,Malaysia,1990,565.0,529.0,534.0,252.0,1570.0
102,Maldives,1990,2.39,3.34,3.94,1.93,10.1
103,Mali,1990,127.0,426.0,1000.0,175.0,168.0
104,Malta,1990,31.2,30.6,5.73,24.2,91.6
105,Marshall Islands,1990,0.78,1.15,0.96,0.82,2.26
106,Mauritania,1990,26.3,63.4,137.0,47.8,60.5
107,Mauritius,1990,23.0,53.9,13.2,19.8,71.4
108,Mexico,1990,1090.0,2520.0,1360.0,2680.0,3820.0
109,"Micronesia, Fed. Sts.",1990,2.03,3.44,2.28,3.01,6.8
110,Moldova,1990,352.0,499.0,94.8,116.0,998.0
111,Mongolia,1990,35.3,340.0,452.0,19.7,267.0
112,Montenegro,1990,37.4,27.8,19.7,41.5,201.0
113,Morocco,1990,395.0,439.0,125.0,327.0,1850.0
114,Mozambique,1990,211.0,415.0,693.0,218.0,180.0
115,Myanmar,1990,853.0,1820.0,642.0,693.0,4920.0
116,Namibia,1990,12.3,13.3,8.24,29.1,21.4
117,Nepal,1990,164.0,564.0,119.0,126.0,452.0
118,Netherlands,1990,2090.0,1620.0,182.0,1950.0,7870.0
119,New Zealand,1990,514.0,242.0,53.1,378.0,941.0
120,Nicaragua,1990,30.2,90.9,48.8,69.2,60.1
121,Niger,1990,57.8,221.0,433.0,131.0,138.0
122,Nigeria,1990,916.0,814.0,7390.0,5290.0,1360.0
123,North Korea,1990,497.0,1720.0,2000.0,125.0,4550.0
124,Norway,1990,769.0,480.0,58.1,975.0,1120.0
125,Oman,1990,10.6,22.3,15.8,12.1,21.5
126,Pakistan,1990,1260.0,1470.0,1280.0,1260.0,4180.0
127,Palestine,1990,26.1,21.7,23.1,25.6,74.8
128,Panama,1990,70.3,122.0,39.5,134.0,153.0
129,Papua New Guinea,1990,51.6,147.0,68.5,54.8,210.0
130,Paraguay,1990,53.8,148.0,40.9,141.0,157.0
131,Peru,1990,336.0,1370.0,386.0,772.0,917.0
132,Philippines,1990,801.0,1090.0,512.0,754.0,3520.0
133,Poland,1990,4410.0,5130.0,792.0,2490.0,15300.0
134,Portugal,1990,1370.0,2080.0,346.0,1470.0,2160.0
135,Qatar,1990,4.41,5.43,8.36,2.81,13.7
136,Romania,1990,1790.0,2660.0,748.0,1190.0,5590.0
137,Russia,1990,12900.0,29100.0,5130.0,4860.0,50800.0
138,Rwanda,1990,84.2,142.0,109.0,229.0,88.6
139,Samoa,1990,3.59,6.84,3.46,4.96,5.46
140,Sao Tome and Principe,1990,3.61,5.7,0.72,3.32,6.25
141,Saudi Arabia,1990,144.0,163.0,366.0,139.0,226.0
142,Senegal,1990,102.0,294.0,532.0,187.0,234.0
143,Serbia,1990,1130.0,779.0,395.0,663.0,3150.0
144,Seychelles,1990,3.39,4.12,0.61,7.39,6.39
145,Sierra Leone,1990,59.1,160.0,293.0,91.6,96.4
146,Singapore,1990,229.0,253.0,226.0,52.5,558.0
147,Slovak Republic,1990,787.0,627.0,175.0,367.0,1980.0
148,Slovenia,1990,259.0,282.0,50.9,201.0,731.0
149,Solomon Islands,1990,5.24,13.2,13.3,8.32,19.9
150,Somalia,1990,122.0,176.0,128.0,330.0,91.7
151,South Africa,1990,773.0,823.0,926.0,1790.0,3190.0
152,South Korea,1990,1470.0,9600.0,5950.0,465.0,4980.0
153,South Sudan,1990,65.0,100.0,91.0,202.0,60.7
154,Spain,1990,4520.0,4920.0,2350.0,4650.0,13400.0
155,Sri Lanka,1990,214.0,428.0,141.0,325.0,527.0
156,St. Lucia,1990,4.25,11.0,3.92,20.8,7.79
157,St. Vincent and the Grenadines,1990,3.38,7.03,3.13,14.9,4.49
158,Sudan,1990,201.0,435.0,506.0,226.0,534.0
159,Suriname,1990,12.3,14.1,12.5,25.0,19.9
160,Swaziland,1990,11.2,15.5,19.4,25.7,42.3
161,Sweden,1990,1340.0,824.0,355.0,2060.0,2060.0
162,Switzerland,1990,463.0,532.0,273.0,1320.0,2380.0
163,Syria,1990,99.2,129.0,107.0,136.0,265.0
164,Tajikistan,1990,92.0,451.0,112.0,55.6,263.0
165,Tanzania,1990,379.0,559.0,504.0,1140.0,374.0
166,Thailand,1990,1670.0,1830.0,6010.0,863.0,5870.0
167,Timor-Leste,1990,5.73,10.7,6.57,5.3,19.4
168,Togo,1990,46.3,127.0,271.0,86.8,94.0
169,Tonga,1990,1.3,6.42,11.0,6.56,12.2
170,Trinidad and Tobago,1990,55.8,55.6,31.6,165.0,74.9
171,Tunisia,1990,249.0,210.0,61.7,243.0,1060.0
172,Turkey,1990,2270.0,4290.0,950.0,1940.0,12100.0
173,Turkmenistan,1990,56.2,230.0,52.2,30.8,215.0
174,Uganda,1990,318.0,373.0,407.0,1150.0,257.0
175,Ukraine,1990,5250.0,9580.0,1020.0,2010.0,19100.0
176,United Arab Emirates,1990,21.2,20.7,24.8,10.4,35.7
177,United Kingdom,1990,9580.0,7040.0,967.0,9080.0,27500.0
178,United States,1990,34500.0,10200.0,5500.0,30800.0,96400.0
179,Uruguay,1990,416.0,550.0,51.3,435.0,1260.0
180,Uzbekistan,1990,307.0,1290.0,339.0,192.0,1250.0
181,Vanuatu,1990,2.99,6.6,3.39,5.19,11.1
182,Venezuela,1990,350.0,967.0,320.0,753.0,1070.0
183,Vietnam,1990,2210.0,4910.0,4640.0,877.0,10800.0
184,Yemen,1990,80.8,263.0,152.0,110.0,280.0
185,Zambia,1990,85.6,88.7,136.0,294.0,42.8
186,Zimbabwe,1990,211.0,238.0,538.0,518.0,452.0
187,Afghanistan,1991,165.0,519.0,134.0,140.0,621.0
188,Albania,1991,75.7,213.0,155.0,152.0,478.0
189,Algeria,1991,274.0,667.0,224.0,271.0,1240.0
190,Andorra,1991,7.31,4.34,1.37,7.82,14.7
191,Angola,1991,150.0,282.0,307.0,239.0,268.0
192,Antigua and Barbuda,1991,2.49,5.74,2.25,13.2,3.47
193,Argentina,1991,2950.0,3430.0,854.0,2790.0,7070.0
194,Armenia,1991,150.0,338.0,133.0,56.6,765.0
195,Australia,1991,2310.0,903.0,286.0,2170.0,4580.0
196,Austria,1991,1230.0,954.0,360.0,911.0,2480.0
197,Azerbaijan,1991,187.0,761.0,192.0,105.0,833.0
198,Bahamas,1991,11.4,12.3,7.99,29.1,18.7
199,Bahrain,1991,10.3,11.4,5.7,8.62,40.1
200,Bangladesh,1991,2640.0,3600.0,932.0,1020.0,7200.0
201,Barbados,1991,20.9,28.4,10.3,71.4,19.6
202,Belarus,1991,907.0,2220.0,209.0,420.0,3440.0
203,Belgium,1991,1670.0,1050.0,276.0,1910.0,6140.0
204,Belize,1991,2.95,7.72,5.43,11.4,7.68
205,Benin,1991,63.9,177.0,345.0,125.0,121.0
206,Bhutan,1991,5.68,13.3,6.38,4.58,10.6
207,Bolivia,1991,140.0,892.0,99.7,307.0,266.0
208,Bosnia and Herzegovina,1991,284.0,378.0,172.0,179.0,1380.0
209,Botswana,1991,14.7,21.3,27.4,40.5,78.5
210,Brazil,1991,3270.0,9420.0,2250.0,6330.0,9530.0
211,Brunei,1991,11.1,11.0,8.17,4.01,16.8
212,Bulgaria,1991,1190.0,1290.0,513.0,650.0,2630.0
213,Burkina Faso,1991,139.0,318.0,649.0,215.0,138.0
214,Burundi,1991,104.0,179.0,109.0,266.0,114.0
215,Cambodia,1991,162.0,347.0,130.0,115.0,630.0
216,Cameroon,1991,210.0,407.0,1210.0,369.0,378.0
217,Canada,1991,3450.0,2070.0,519.0,4000.0,9780.0
218,Cape Verde,1991,3.28,39.1,12.9,12.8,15.7
219,Central African Republic,1991,72.7,152.0,113.0,117.0,127.0
220,Chad,1991,63.1,199.0,411.0,147.0,118.0
221,Chile,1991,440.0,2000.0,282.0,819.0,1240.0
222,China,1991,45900.0,207000.0,199000.0,15700.0,186000.0
223,Colombia,1991,696.0,2620.0,566.0,1470.0,1770.0
224,Comoros,1991,7.83,8.89,8.19,21.1,6.41
225,"Congo, Dem. Rep.",1991,484.0,834.0,1110.0,910.0,633.0
226,"Congo, Rep.",1991,64.7,90.6,134.0,96.3,108.0
227,Costa Rica,1991,86.1,406.0,64.8,158.0,141.0
228,Cote d'Ivoire,1991,124.0,212.0,453.0,802.0,258.0
229,Croatia,1991,686.0,802.0,136.0,471.0,2150.0
230,Cuba,1991,710.0,493.0,391.0,1490.0,2380.0
231,Cyprus,1991,48.1,40.5,17.9,75.5,120.0
232,Czech Republic,1991,2300.0,1250.0,475.0,963.0,5060.0
233,Denmark,1991,756.0,412.0,116.0,983.0,2260.0
234,Djibouti,1991,9.42,12.3,11.4,25.3,8.46
235,Dominica,1991,2.61,8.08,2.55,17.6,5.96
236,Dominican Republic,1991,127.0,178.0,114.0,426.0,278.0
237,Ecuador,1991,158.0,896.0,207.0,505.0,300.0
238,Egypt,1991,768.0,1010.0,3700.0,785.0,1340.0
239,El Salvador,1991,64.6,223.0,61.6,158.0,125.0
240,Equatorial Guinea,1991,9.61,17.7,18.1,17.7,15.4
241,Eritrea,1991,43.7,68.2,43.4,84.8,40.0
242,Estonia,1991,151.0,274.0,35.6,95.6,653.0
243,Ethiopia,1991,1260.0,1760.0,1220.0,2810.0,1190.0
244,Fiji,1991,12.4,12.7,18.6,17.2,17.6
245,Finland,1991,430.0,481.0,107.0,628.0,1620.0
246,France,1991,10200.0,5600.0,4060.0,9950.0,20400.0
247,Gabon,1991,41.3,44.3,79.9,61.9,55.0
248,Gambia,1991,7.77,15.8,122.0,10.3,15.3
249,Georgia,1991,243.0,513.0,181.0,132.0,1020.0
250,Germany,1991,13300.0,9030.0,2260.0,10200.0,31500.0
251,Ghana,1991,151.0,313.0,753.0,609.0,248.0
252,Greece,1991,812.0,1060.0,1280.0,1170.0,4790.0
253,Grenada,1991,3.74,5.37,3.17,15.0,5.79
254,Guatemala,1991,68.6,356.0,157.0,153.0,172.0
255,Guinea,1991,58.1,170.0,652.0,162.0,160.0
256,Guinea-Bissau,1991,24.1,64.5,96.3,33.2,35.8
257,Guyana,1991,18.9,26.3,15.3,59.6,18.0
258,Haiti,1991,154.0,456.0,109.0,595.0,419.0
259,Honduras,1991,41.2,174.0,57.0,139.0,103.0
260,Hungary,1991,2270.0,1720.0,600.0,1270.0,5570.0
261,Iceland,1991,18.5,23.9,3.93,33.8,52.1
262,India,1991,11100.0,27100.0,6670.0,8090.0,21600.0
263,Indonesia,1991,2290.0,4360.0,2340.0,2710.0,5770.0
264,Iran,1991,582.0,3560.0,937.0,812.0,1830.0
265,Iraq,1991,234.0,245.0,201.0,234.0,636.0
266,Ireland,1991,529.0,326.0,60.2,470.0,1070.0
267,Israel,1991,501.0,349.0,79.7,363.0,789.0
268,Italy,1991,8050.0,10200.0,5290.0,5400.0,27500.0
269,Jamaica,1991,95.5,166.0,56.7,297.0,212.0
270,Japan,1991,14800.0,32300.0,18300.0,4780.0,28900.0
271,Jordan,1991,74.2,55.1,22.5,57.7,126.0
272,Kazakhstan,1991,704.0,2210.0,1000.0,280.0,4080.0
273,Kenya,1991,179.0,520.0,218.0,342.0,166.0
274,Kiribati,1991,1.42,2.94,2.49,1.1,4.35
275,Kuwait,1991,17.2,16.9,20.5,13.7,49.0
276,Kyrgyz Republic,1991,117.0,474.0,120.0,54.9,515.0
277,Lao,1991,61.0,143.0,89.3,56.1,267.0
278,Latvia,1991,258.0,443.0,59.5,154.0,988.0
279,Lebanon,1991,138.0,146.0,38.8,154.0,403.0
280,Lesotho,1991,23.7,49.3,34.8,76.7,105.0
281,Liberia,1991,27.2,56.4,181.0,45.9,30.9
282,Libya,1991,108.0,72.0,62.6,77.8,332.0
283,Lithuania,1991,336.0,634.0,63.6,207.0,1320.0
284,Luxembourg,1991,60.8,39.0,14.5,54.7,175.0
285,"Macedonia, FYR",1991,133.0,267.0,96.2,105.0,456.0
286,Madagascar,1991,226.0,273.0,213.0,592.0,161.0
287,Malawi,1991,60.3,85.8,138.0,174.0,105.0
288,Malaysia,1991,581.0,522.0,549.0,256.0,1600.0
289,Maldives,1991,2.49,3.38,4.1,2.02,10.4
290,Mali,1991,126.0,412.0,988.0,178.0,163.0
291,Malta,1991,31.9,30.5,5.83,24.9,92.8
292,Marshall Islands,1991,0.81,1.18,0.99,0.84,2.33
293,Mauritania,1991,26.5,61.6,141.0,49.5,60.0
294,Mauritius,1991,24.9,51.4,14.5,21.7,73.6
295,Mexico,1991,1120.0,2560.0,1400.0,2790.0,3920.0
296,"Micronesia, Fed. Sts.",1991,2.11,3.5,2.37,3.07,7.01
297,Moldova,1991,379.0,513.0,95.8,124.0,1010.0
298,Mongolia,1991,36.9,343.0,452.0,20.0,275.0
299,Montenegro,1991,38.8,28.7,20.2,42.6,207.0
300,Morocco,1991,413.0,446.0,131.0,343.0,1870.0
301,Mozambique,1991,215.0,416.0,707.0,221.0,182.0
302,Myanmar,1991,884.0,1850.0,670.0,720.0,5030.0
303,Namibia,1991,12.6,13.4,8.51,30.1,21.9
304,Nepal,1991,169.0,571.0,124.0,130.0,461.0
305,Netherlands,1991,2130.0,1600.0,188.0,1990.0,7880.0
306,New Zealand,1991,535.0,245.0,56.9,409.0,952.0
307,Nicaragua,1991,31.9,96.0,50.6,73.0,62.0
308,Niger,1991,56.8,210.0,444.0,136.0,133.0
309,Nigeria,1991,951.0,841.0,7740.0,5470.0,1380.0
310,North Korea,1991,521.0,1800.0,2110.0,131.0,4720.0
311,Norway,1991,780.0,468.0,59.0,1000.0,1130.0
312,Oman,1991,11.5,22.9,16.9,12.6,23.3
313,Pakistan,1991,1320.0,1520.0,1330.0,1310.0,4390.0
314,Palestine,1991,27.4,22.3,24.1,26.5,77.8
315,Panama,1991,72.2,127.0,39.2,143.0,158.0
316,Papua New Guinea,1991,53.4,150.0,70.8,57.1,217.0
317,Paraguay,1991,56.4,153.0,43.0,148.0,165.0
318,Peru,1991,350.0,1410.0,402.0,811.0,957.0
319,Philippines,1991,871.0,1090.0,577.0,790.0,3750.0
320,Poland,1991,4710.0,5170.0,774.0,2610.0,16000.0
321,Portugal,1991,1400.0,2050.0,358.0,1530.0,2220.0
322,Qatar,1991,4.7,5.77,8.81,2.99,14.8
323,Romania,1991,1840.0,2610.0,743.0,1220.0,5660.0
324,Russia,1991,13400.0,28300.0,5270.0,5120.0,50900.0
325,Rwanda,1991,86.1,143.0,106.0,228.0,92.2
326,Samoa,1991,3.68,6.87,3.53,5.11,5.48
327,Sao Tome and Principe,1991,3.67,5.7,0.73,3.39,6.28
328,Saudi Arabia,1991,154.0,170.0,384.0,147.0,239.0
329,Senegal,1991,104.0,289.0,549.0,195.0,234.0
330,Serbia,1991,1160.0,794.0,403.0,676.0,3220.0
331,Seychelles,1991,3.67,4.17,0.68,7.71,6.75
332,Sierra Leone,1991,59.0,155.0,296.0,92.3,95.6
333,Singapore,1991,232.0,243.0,234.0,54.6,558.0
334,Slovak Republic,1991,807.0,611.0,176.0,371.0,1970.0
335,Slovenia,1991,270.0,281.0,52.2,204.0,745.0
336,Solomon Islands,1991,5.37,13.3,13.7,8.45,20.4
337,Somalia,1991,122.0,174.0,127.0,330.0,91.1
338,South Africa,1991,810.0,852.0,973.0,1870.0,3280.0
339,South Korea,1991,1580.0,9670.0,6370.0,486.0,5350.0
340,South Sudan,1991,64.9,100.0,90.0,202.0,60.4
341,Spain,1991,4730.0,4850.0,2400.0,4790.0,13800.0
342,Sri Lanka,1991,219.0,426.0,144.0,331.0,539.0
343,St. Lucia,1991,4.32,11.0,3.95,21.9,7.86
344,St. Vincent and the Grenadines,1991,3.51,6.93,3.15,16.3,4.54
345,Sudan,1991,212.0,451.0,536.0,237.0,556.0
346,Suriname,1991,12.9,14.4,12.8,25.9,20.4
347,Swaziland,1991,11.8,16.0,20.3,27.0,43.9
348,Sweden,1991,1370.0,806.0,359.0,2120.0,2030.0
349,Switzerland,1991,484.0,517.0,277.0,1340.0,2400.0
350,Syria,1991,103.0,131.0,111.0,141.0,271.0
351,Tajikistan,1991,92.2,438.0,114.0,56.1,242.0
352,Tanzania,1991,393.0,573.0,515.0,1180.0,383.0
353,Thailand,1991,1790.0,1900.0,6320.0,906.0,6160.0
354,Timor-Leste,1991,6.17,11.2,7.08,5.64,20.5
355,Togo,1991,48.0,128.0,279.0,90.3,96.8
356,Tonga,1991,1.36,6.58,11.4,6.83,12.6
357,Trinidad and Tobago,1991,57.2,53.5,31.6,173.0,76.5
358,Tunisia,1991,262.0,214.0,64.3,254.0,1080.0
359,Turkey,1991,2430.0,4450.0,985.0,2030.0,12500.0
360,Turkmenistan,1991,56.3,231.0,54.3,31.5,212.0
361,Uganda,1991,336.0,390.0,427.0,1180.0,272.0
362,Ukraine,1991,5610.0,9920.0,1050.0,2120.0,20200.0
363,United Arab Emirates,1991,23.1,21.9,26.1,11.0,37.8
364,United Kingdom,1991,9630.0,6920.0,1010.0,9370.0,27000.0
365,United States,1991,34600.0,10100.0,5770.0,31700.0,97000.0
366,Uruguay,1991,452.0,580.0,53.6,394.0,1310.0
367,Uzbekistan,1991,312.0,1290.0,351.0,196.0,1260.0
368,Vanuatu,1991,3.11,6.76,3.52,5.37,11.5
369,Venezuela,1991,372.0,999.0,330.0,824.0,1130.0
370,Vietnam,1991,2320.0,5010.0,4780.0,910.0,11200.0
371,Yemen,1991,91.2,293.0,174.0,126.0,312.0
372,Zambia,1991,96.3,101.0,144.0,315.0,47.7
373,Zimbabwe,1991,202.0,210.0,536.0,519.0,422.0
374,Afghanistan,1992,181.0,568.0,146.0,152.0,678.0
375,Albania,1992,76.2,216.0,160.0,154.0,477.0
376,Algeria,1992,306.0,633.0,209.0,286.0,1220.0
377,Andorra,1992,7.86,4.63,1.49,8.43,15.7
378,Angola,1992,152.0,283.0,314.0,247.0,270.0
379,Antigua and Barbuda,1992,2.49,5.6,2.25,13.8,3.53
380,Argentina,1992,3000.0,3410.0,868.0,2880.0,7110.0
381,Armenia,1992,159.0,362.0,135.0,61.1,815.0
382,Australia,1992,2360.0,905.0,308.0,2310.0,4630.0
383,Austria,1992,1240.0,919.0,371.0,931.0,2470.0
384,Azerbaijan,1992,206.0,836.0,199.0,106.0,879.0
385,Bahamas,1992,11.3,11.9,8.01,30.4,18.7
386,Bahrain,1992,11.1,11.5,6.13,9.14,40.1
387,Bangladesh,1992,2730.0,3620.0,965.0,1050.0,7340.0
388,Barbados,1992,21.7,27.8,10.5,76.2,20.5
389,Belarus,1992,969.0,2300.0,214.0,451.0,3670.0
390,Belgium,1992,1670.0,1010.0,290.0,1960.0,6110.0
391,Belize,1992,3.18,8.05,5.74,12.6,8.38
392,Benin,1992,66.0,177.0,363.0,130.0,124.0
393,Bhutan,1992,5.68,13.0,6.51,4.67,10.5
394,Bolivia,1992,144.0,900.0,103.0,321.0,271.0
395,Bosnia and Herzegovina,1992,287.0,381.0,173.0,181.0,1390.0
396,Botswana,1992,15.8,22.5,28.9,42.6,84.3
397,Brazil,1992,3430.0,9590.0,2310.0,6670.0,9910.0
398,Brunei,1992,11.5,11.3,8.51,4.16,17.2
399,Bulgaria,1992,1200.0,1290.0,495.0,672.0,2710.0
400,Burkina Faso,1992,142.0,313.0,670.0,219.0,140.0
401,Burundi,1992,105.0,179.0,111.0,269.0,115.0
402,Cambodia,1992,170.0,353.0,139.0,122.0,653.0
403,Cameroon,1992,221.0,419.0,1250.0,386.0,392.0
404,Canada,1992,3510.0,2080.0,550.0,4170.0,9860.0
405,Cape Verde,1992,3.47,39.4,13.5,13.7,16.4
406,Central African Republic,1992,74.4,155.0,114.0,120.0,130.0
407,Chad,1992,65.7,201.0,433.0,152.0,122.0
408,Chile,1992,440.0,1950.0,289.0,867.0,1200.0
409,China,1992,47900.0,211000.0,207000.0,16300.0,191000.0
410,Colombia,1992,738.0,2680.0,576.0,1550.0,1830.0
411,Comoros,1992,8.08,9.02,8.41,21.7,6.57
412,"Congo, Dem. Rep.",1992,502.0,865.0,1150.0,950.0,656.0
413,"Congo, Rep.",1992,66.2,91.1,136.0,99.2,110.0
414,Costa Rica,1992,89.0,411.0,70.3,167.0,146.0
415,Cote d'Ivoire,1992,133.0,226.0,477.0,848.0,279.0
416,Croatia,1992,710.0,786.0,163.0,474.0,2150.0
417,Cuba,1992,721.0,491.0,389.0,1560.0,2400.0
418,Cyprus,1992,48.0,39.5,18.2,76.6,120.0
419,Czech Republic,1992,2310.0,1200.0,479.0,984.0,4950.0
420,Denmark,1992,798.0,409.0,120.0,1010.0,2280.0
421,Djibouti,1992,9.84,12.7,11.8,26.5,8.7
422,Dominica,1992,2.7,8.15,2.61,18.6,6.28
423,Dominican Republic,1992,133.0,184.0,127.0,474.0,293.0
424,Ecuador,1992,164.0,907.0,212.0,529.0,314.0
425,Egypt,1992,781.0,997.0,3790.0,803.0,1360.0
426,El Salvador,1992,68.8,230.0,65.2,168.0,129.0
427,Equatorial Guinea,1992,9.68,17.5,18.4,18.1,15.3
428,Eritrea,1992,41.9,63.4,43.4,85.0,37.2
429,Estonia,1992,156.0,273.0,36.5,101.0,658.0
430,Ethiopia,1992,1290.0,1760.0,1260.0,2910.0,1160.0
431,Fiji,1992,12.8,12.8,18.7,17.4,17.8
432,Finland,1992,443.0,466.0,110.0,654.0,1600.0
433,France,1992,10300.0,5470.0,4270.0,10100.0,20700.0
