country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Botswana,20.5,21.3,22.5,23.8,25.8,28.1,30.4,32.6,35,36.8,38.6,39.9,41,41,40.6,39.9,39.8,39.6,40.1,40.2,40.4,40.3,40.7,41.2,41.2,41.9,42.9
Brazil,9300,9420,9590,9720,9820,9950,10100,10300,10500,10700,10900,11000,11100,11300,11500,11600,11800,11900,12000,12100,12300,12400,12500,12800,13000,13300,13800
Brunei,10.7,11,11.3,11.4,11.6,11.8,11.8,11.6,11.3,10.8,10.7,10.9,10.9,11.2,11.6,12.2,12.7,13.3,13.7,14.1,14.4,15.3,16.2,17,18.1,19.1,20.1
Bulgaria,1320,1290,1290,1270,1270,1240,1210,1190,1150,1100,1090,1060,1040,1030,1020,1020,1010,980,951,920,890,868,855,844,838,836,835
Burkina Faso,323,318,313,313,308,303,296,293,292,291,300,298,302,308,315,324,331,341,350,359,374,383,400,415,427,440,456
Burundi,179,179,179,180,182,186,185,181,178,169,167,157,156,156,160,166,168,170,173,175,182,188,194,199,204,209,215
Cambodia,344,347,353,364,376,392,392,397,404,409,418,428,436,444,451,454,453,459,468,482,494,505,513,523,537,552,570
Cameroon,398,407,419,436,438,443,450,461,469,481,505,520,534,551,571,595,613,636,651,664,679,701,718,736,752,768,789
Canada,2030,2070,2080,2100,2110,2080,2130,2130,2150,2130,2100,2100,2090,2070,2070,2100,2140,2190,2210,2220,2230,2250,2260,2280,2330,2400,2440
Cape Verde,38.8,39.1,39.4,39.9,40.4,40.5,40,39.5,39.8,40.4,41.5,42.4,43.7,45.5,47.4,49.1,50.1,50.8,51.9,53,54.1,53.8,53.1,52.6,52.2,52,52.2
Central African Republic,147,152,155,158,162,166,170,173,176,178,178,178,179,180,180,182,183,182,182,182,186,188,189,193,196,199,204
Chad,201,199,201,206,209,207,218,224,225,233,238,243,251,258,269,271,276,286,295,305,316,326,333,337,346,355,366
Chile,2060,2000,1950,1990,2060,2160,2190,2200,2190,2240,2250,2270,2320,2350,2370,2360,2370,2350,2370,2460,2520,2520,2530,2560,2560,2620,2700
China,207000,207000,211000,215000,218000,217000,217000,220000,224000,230000,238000,248000,257000,252000,251000,249000,239000,235000,233000,234000,236000,233000,232000,234000,239000,238000,239000
Colombia,2480,2620,2680,2680,2660,2650,2700,2670,2670,2790,2870,2910,2980,2880,2960,2940,3050,2990,3040,3120,3090,3030,3080,3110,3160,3220,3300
Comoros,8.75,8.89,9.02,9.18,9.38,9.62,9.8,10.1,10,9.58,9.53,9.26,9.31,9.07,9.16,9.23,9.46,9.63,9.85,9.96,10.1,10.4,10.6,10.8,11,11.2,11.5
"Congo, Dem. Rep.",798,834,865,876,918,968,1030,1020,1050,1070,1080,1110,1110,1180,1170,1180,1210,1240,1300,1340,1380,1420,1450,1470,1500,1530,1560
"Congo, Rep.",94.1,90.6,91.1,93.6,95,98.5,98,98.6,97,93.5,86.5,80.5,74.9,74.8,72.7,70.5,69.7,70.5,71.2,71.3,69.9,70.2,72,73.5,75.4,77.4,80.2
Costa Rica,402,406,411,410,412,416,416,417,411,403,399,400,398,401,397,392,386,383,383,386,393,402,415,423,435,450,466
Cote d'Ivoire,205,212,226,241,255,274,279,279,287,291,299,303,304,306,315,314,320,321,327,334,342,352,362,368,373,377,382
Croatia,820,802,786,772,760,751,745,736,718,709,693,671,658,649,643,634,619,607,594,584,573,569,558,547,539,542,549
Cuba,493,493,491,488,490,489,482,479,481,486,494,494,497,505,514,525,531,531,539,542,553,557,567,576,589,599,610
Cyprus,39,40.5,39.5,40,40.6,39.5,38.9,38.6,38.5,38.5,39.2,40.4,41.3,42.1,44.4,45.4,44.9,47,47.9,49.7,50.4,49.8,49.9,51.3,51.4,52.3,53.5
Czech Republic,1290,1250,1200,1160,1130,1110,1080,1030,1000,971,950,931,918,915,892,870,858,838,827,832,818,804,794,786,771,749,759
Denmark,425,412,409,409,409,402,390,371,361,358,348,349,348,352,351,351,349,348,351,348,342,337,334,332,331,334,339
Djibouti,11.8,12.3,12.7,13,13.4,13.8,14.2,14.6,14.9,15,15.1,15.2,15.5,15.8,16.1,16.4,16.8,17.2,17.6,18,18.3,18.6,18.8,19,19.1,19.4,19.7
Dominica,7.97,8.08,8.15,8.06,8,7.96,7.91,7.72,7.72,7.27,6.94,6.72,6.73,6.6,6.36,6.4,6.32,6.3,6.32,6.35,6.52,6.64,6.68,6.9,7,7.13,7.49
Dominican Republic,171,178,184,191,199,206,212,218,221,222,224,225,227,229,233,238,243,245,250,256,263,267,269,276,281,287,294
Ecuador,880,896,907,930,944,977,1010,1020,1040,1050,1050,1070,1090,1100,1120,1130,1150,1180,1180,1190,1200,1210,1220,1230,1240,1270,1310
Egypt,1020,1010,997,1030,1060,1070,1090,1110,1100,1110,1120,1150,1170,1190,1190,1190,1230,1250,1290,1290,1320,1360,1370,1370,1360,1390,1410
El Salvador,212,223,230,238,247,252,265,278,287,300,313,322,327,330,329,329,330,336,339,340,341,338,342,359,357,355,356
Equatorial Guinea,17.8,17.7,17.5,17.4,17.3,17.1,16.9,15.6,14.9,14.1,13.4,12.3,11.4,11.1,10.5,10.3,10.3,10.3,10.2,10.4,10.3,10.2,10.2,10.2,10.7,11.1,11.6
Eritrea,69.3,68.2,63.4,59.4,57.9,56.6,56.3,56.2,56.4,56.4,56.9,58,59.6,61.3,63.1,65,66.7,68.4,70.2,71.6,73.3,74.9,76.6,78.2,79.9,82.1,84.6
Estonia,271,274,273,293,305,291,255,249,260,239,231,232,224,214,211,201,206,208,187,180,167,166,169,153,163,161,160
Ethiopia,1750,1760,1760,1760,1770,1800,1740,1720,1680,1630,1620,1580,1540,1540,1550,1560,1580,1590,1610,1650,1680,1710,1730,1760,1790,1820,1860
Fiji,12.6,12.7,12.8,13,13.3,13.5,13.7,13.9,13.9,14.4,14.5,14.7,14.7,15.3,15.7,17,17.9,18.7,19.6,19.5,19.6,19.8,20.4,20.9,21.4,21.9,22.5
Finland,493,481,466,451,435,420,414,400,390,377,365,355,352,352,346,344,345,339,335,336,333,329,324,320,320,318,320
France,5760,5600,5470,5410,5340,5320,5250,5080,5070,5000,4910,4860,4810,4790,4690,4650,4610,4560,4550,4540,4500,4490,4510,4500,4460,4520,4580
Gabon,46,44.3,44.9,44.8,45.3,47.7,46.2,44,42.4,40,40.3,39.6,37.4,37.1,36.6,36.5,36,36,36.9,37.1,36.2,36.3,36.4,36.7,36.8,36.8,36.9
Gambia,15.6,15.8,16.1,16.1,16.1,16,15.6,15.2,15.6,16.3,17.3,17.8,18.6,18.6,18.9,19.6,20.2,20.6,20.9,21.4,21.8,22.3,22.7,23,23.4,23.9,24.5
Georgia,522,513,484,463,429,389,378,378,403,411,422,416,452,497,527,556,569,567,569,575,578,584,579,558,539,516,503
Germany,9290,9030,8710,8540,8260,8100,7980,7850,7920,7870,7760,7670,7650,7570,7530,7520,7440,7440,7380,7400,7400,7390,7450,7460,7410,7560,7710
Ghana,299,313,328,335,352,367,371,394,399,409,423,408,388,367,348,327,309,290,306,319,331,338,347,350,352,356,363
Greece,1060,1060,1070,1070,1060,1070,1080,1090,1110,1120,1130,1130,1120,1130,1130,1130,1130,1130,1140,1150,1140,1150,1170,1150,1140,1160,1170
Grenada,5.64,5.37,5.25,5.13,5.03,4.97,5.04,4.99,4.9,4.81,4.76,4.69,4.73,4.75,4.68,4.64,4.6,4.46,4.38,4.36,4.36,4.41,4.51,4.57,4.68,4.72,4.79
Guatemala,332,356,379,403,441,468,496,529,563,607,649,680,711,741,771,801,814,819,823,823,838,840,839,840,852,876,900
Guinea,160,170,183,197,215,229,238,246,257,269,273,278,288,290,294,297,306,315,324,338,352,359,369,376,384,392,402
Guinea-Bissau,64.8,64.5,64.1,63.6,63.1,62.9,62,61.1,61,62.2,62.5,63.9,65.2,66.6,71,72.5,74.1,76,78,81,83.5,86,87.9,90.7,92.9,95,97.2
Guyana,26.6,26.3,26.6,26.4,26.3,25.3,26.2,26.3,26.7,24.8,24.2,22.1,21.8,22.1,22.3,22.6,22.4,21.9,22.3,22,22.5,22.6,22.4,23.1,23.4,23.7,23.5
Haiti,453,456,456,463,459,467,456,451,445,442,441,435,430,432,433,437,443,449,456,464,474,483,492,501,510,521,536
Honduras,164,174,180,186,192,198,203,209,216,222,228,233,238,245,251,256,261,266,271,277,284,289,296,302,310,317,325
Hungary,1730,1720,1690,1660,1610,1540,1500,1460,1420,1370,1340,1310,1270,1250,1220,1190,1190,1170,1140,1130,1080,1060,1040,1020,1010,1000,1010
Iceland,24.2,23.9,23.1,22.5,22,21.7,21.6,21.7,21.1,20.6,20.3,19.9,19.2,18.6,18.6,18.5,18.3,18,18.1,18.3,18.3,18.3,18.4,18.4,18.4,18.3,17.8
India,26500,27100,27600,28000,28500,28800,29500,30200,30700,31100,31600,32000,32500,33000,33500,34300,34700,35300,36000,36600,37300,37900,38400,38900,39300,39900,40500
Indonesia,4280,4360,4490,4560,4610,4650,4670,4730,4820,5000,5140,5210,5320,5420,5510,5640,5760,5920,6090,6250,6380,6550,6650,6720,6790,6860,6970
Iran,3420,3560,3640,3750,3850,3950,4080,4050,4170,4190,4380,4580,4720,4870,5000,5100,5170,5250,5320,5410,5480,5560,5670,5790,5850,5870,6110
Iraq,236,245,255,264,273,285,291,307,300,304,320,310,329,340,347,354,360,366,387,385,394,399,406,412,420,429,439
Ireland,321,326,327,325,319,323,322,319,312,306,299,290,284,273,270,267,268,268,269,276,269,267,262,260,265,272,279
Israel,337,349,366,379,388,387,385,387,398,393,390,388,389,389,381,387,388,388,389,387,384,384,381,384,387,400,411
Italy,10400,10200,9990,9880,9630,9450,9290,9010,8830,8520,8300,8080,7930,7920,7530,7510,7450,7410,7400,7480,7450,7440,7410,7280,7390,7510,7650
Jamaica,169,166,168,169,170,169,168,166,165,166,166,166,166,166,157,149,157,163,168,174,175,178,183,187,192,197,201
Japan,32000,32300,32500,32700,32900,33300,33500,33700,34100,34300,34300,34200,34200,34400,34600,35000,35100,35400,35600,35600,35800,35900,35800,35600,35500,35900,36300
Jordan,55.2,55.1,56.8,59.4,62.4,65.4,66.5,67.7,68.5,69.3,70.2,71.2,72.7,74.4,77.2,77.6,79.2,81.5,84.3,85.7,87.8,89.5,91.8,94.2,96.9,99.7,103
Kazakhstan,2220,2210,2230,2240,2290,2330,2270,2160,2050,1980,1920,1890,1860,1870,1930,1970,1960,1930,1820,1730,1680,1630,1580,1510,1440,1410,1450
Kenya,495,520,555,585,604,623,652,673,714,721,760,730,775,809,831,843,857,872,890,911,927,956,984,999,1030,1060,1090
Kiribati,2.89,2.94,3.06,3.12,3.15,3.22,3.28,3.35,3.44,3.52,3.58,3.64,3.72,3.82,3.93,4.01,4.15,4.27,4.39,4.48,4.61,4.74,4.87,5.01,5.15,5.26,5.4
Kuwait,18,16.9,16.1,16.8,16.5,16.3,17,16.9,17.1,17.3,17.4,17.3,17.3,17.8,19,20.3,20.5,20.7,21.1,20.9,20.7,20.9,21.5,22.1,22.9,24.1,26
Kyrgyz Republic,479,474,490,505,531,525,507,484,459,441,429,423,425,428,432,447,458,464,454,445,438,439,437,433,430,428,426
Lao,141,143,144,146,147,148,150,151,153,153,154,157,156,158,160,163,165,167,169,171,172,172,174,176,178,180,182
Latvia,438,443,457,494,513,470,408,386,394,365,355,368,359,349,346,359,365,354,329,307,301,289,288,281,274,274,273
Lebanon,159,146,139,134,128,122,118,115,110,110,109,111,114,117,124,129,131,133,134,135,138,144,151,161,171,179,190
Lesotho,49,49.3,51.1,51.7,54.7,55.3,56.7,59.8,62.6,64,64.9,65.4,67.2,67.8,69.6,69.9,70.9,71,70.3,68.9,68.1,67.9,67.8,67.5,66.6,65.1,64.4
Liberia,57.7,56.4,54.2,53.3,53.9,53.4,58.7,61.1,65.2,68.1,72.9,74.5,77.3,78.3,79.7,81.4,86.5,92.3,97.1,103,108,114,117,120,123,126,130
Libya,70.5,72,73.6,75.7,77.5,79.7,80.4,83.5,86,88.3,90.3,92.2,93.8,95.4,96.7,97.4,98.7,101,102,104,105,110,113,117,121,126,132
Lithuania,616,634,626,676,681,657,608,569,554,542,525,544,532,524,519,544,544,559,514,466,467,453,444,444,424,417,415
Luxembourg,40.4,39,39,38.2,37.2,36.5,36.4,35.4,34.1,33.5,32.3,31.1,30.6,30.4,29.8,29.3,28.8,28.5,28.3,28.6,29.1,29,28.4,28.1,29.6,30.3,30.9
"Macedonia, FYR",263,267,268,269,268,270,272,275,280,277,278,276,275,273,272,275,279,281,283,285,287,285,286,286,286,285,284
Madagascar,272,273,275,285,284,287,293,295,300,298,297,295,299,306,307,308,310,312,319,329,340,348,357,367,378,390,402
Malawi,82.6,85.8,92.6,98.5,110,118,126,132,142,146,147,146,146,149,155,157,162,167,172,176,180,183,184,185,188,192,198
Malaysia,529,522,519,516,515,518,517,518,529,546,567,554,563,582,581,596,600,608,618,635,659,686,711,734,755,774,794
Maldives,3.34,3.38,3.45,3.53,3.61,3.69,3.73,3.68,3.64,3.68,3.75,3.75,3.74,3.69,3.59,3.58,3.56,3.48,3.53,3.67,3.8,3.83,3.87,3.85,3.86,3.92,4.01
Mali,426,412,413,413,420,422,414,399,385,379,388,390,400,401,411,419,421,436,443,459,471,473,479,485,493,502,515
Malta,30.6,30.5,30,29.3,29.8,30.5,30.3,30.7,31.5,31.1,30.6,30.9,30.5,29.5,28.9,28.8,29.5,30.5,31,31.1,30.9,30.5,30.5,30.6,31,31.7,32.6
Marshall Islands,1.15,1.18,1.21,1.23,1.22,1.24,1.25,1.28,1.3,1.32,1.34,1.38,1.42,1.47,1.52,1.57,1.64,1.68,1.71,1.75,1.78,1.81,1.84,1.87,1.9,1.93,2
Mauritania,63.4,61.6,61.1,60.3,60.8,59.5,58.4,56.4,54.9,52.8,52.5,53.7,53.5,54.1,56.1,57,57,58,59.6,61.8,63.5,65.5,67.9,70.7,73.1,75.8,79.3
Mauritius,53.9,51.4,53.6,54.1,53.7,52.1,54.4,55.1,54.5,54.2,56,57.7,56.4,57,55.7,57.1,59.9,60.8,62.5,61,61,60.8,61,59.9,61.8,63.1,64.7
Mexico,2520,2560,2640,2710,2760,2800,2830,2890,2970,2980,2990,2990,3070,3150,3160,3260,3280,3300,3490,3590,3670,3680,3720,3880,3940,3990,4100
"Micronesia, Fed. Sts.",3.44,3.5,3.57,3.63,3.69,3.74,3.71,3.69,3.63,3.6,3.52,3.51,3.52,3.5,3.52,3.54,3.58,3.65,3.7,3.72,3.79,3.79,3.74,3.76,3.82,4.02,4.08
Moldova,499,513,481,479,540,541,495,407,382,384,383,364,361,363,367,390,379,380,370,366,378,331,337,315,325,335,336
Mongolia,340,343,349,361,377,398,408,410,410,408,409,415,430,439,442,443,439,430,422,423,428,437,441,444,447,466,488
Montenegro,27.8,28.7,30.3,32.1,33.9,35.5,36.4,37.5,39.1,40.8,41.6,41,40.8,41,41.2,41.3,40.7,40,38.8,38,38.3,38.6,38.7,38.9,39.2,39.4,39.8
Morocco,439,446,453,466,466,471,476,483,491,501,508,521,528,544,559,576,586,595,605,617,632,644,659,672,688,704,721
Mozambique,415,416,429,450,456,467,477,488,491,500,518,511,525,528,541,563,582,602,610,624,641,650,658,667,673,682,691
Myanmar,1820,1850,1880,1900,1920,1930,1930,1940,1950,1970,1980,1990,1990,1990,1990,1980,1960,1950,1950,1960,1960,1970,1970,1990,2000,2030,2050
Namibia,13.3,13.4,13.8,13.9,14.5,15.3,16.3,16.6,17.3,18,18.8,18.8,19.1,19.4,19.5,19.4,19.1,18.8,19.1,19.3,19.3,19.3,19.1,19.3,19.6,19.9,20.2
Nepal,564,571,561,594,604,622,621,648,668,663,688,692,709,718,734,755,763,771,779,788,799,805,811,822,832,844,856
Netherlands,1620,1600,1610,1590,1520,1490,1500,1460,1440,1430,1400,1390,1390,1390,1360,1320,1320,1310,1320,1330,1330,1320,1330,1340,1350,1370,1420
New Zealand,242,245,245,237,233,227,225,218,219,220,217,218,214,211,206,200,203,205,206,203,201,204,205,205,210,219,225
Nicaragua,90.9,96,105,115,124,131,137,140,144,145,147,150,156,163,166,168,169,172,175,180,188,193,201,209,216,222,226
Niger,221,210,213,217,218,225,222,226,233,244,256,274,285,306,322,345,367,387,405,429,455,480,504,528,553,578,604
Nigeria,814,841,866,890,876,882,898,911,936,934,955,958,984,989,989,985,996,1000,1010,1040,1050,1070,1070,1090,1100,1120,1160
North Korea,1720,1800,1880,1960,2080,2230,2360,2510,2650,2800,2940,3090,3220,3350,3470,3580,3690,3800,3920,4040,4140,4240,4320,4410,4490,4560,4640
Norway,480,468,456,449,429,418,405,392,382,376,356,348,332,319,302,293,282,281,274,266,265,264,256,252,248,253,259
Oman,22.3,22.9,23.8,24.8,25.9,26.8,27.1,27,26.6,26.8,27.1,28.4,29.9,30.9,31.3,31.9,32.7,33,35,38.8,40.8,42.4,44.8,48.4,52.2,56,59.9
Pakistan,1470,1520,1570,1650,1730,1820,1850,2080,2280,2520,2780,2770,2810,2840,2890,2930,2950,2970,2990,3010,3040,3060,3090,3130,3150,3180,3220
Palestine,21.7,22.3,22.9,23.8,24.7,25.9,27.3,29.2,29.9,31.7,34.4,36.8,40.3,43.3,45.3,47.2,48.9,50.4,53.7,57.3,61.4,65.5,68.6,72.2,77.8,81.6,85.7
Panama,122,127,134,141,148,153,155,156,160,155,153,150,157,161,160,167,172,177,188,191,194,201,205,210,214,215,218
Papua New Guinea,147,150,153,155,157,160,162,166,170,172,175,180,186,192,199,206,212,218,223,228,234,238,242,246,249,253,258
Paraguay,148,153,159,168,177,187,200,214,226,235,245,252,257,260,264,268,273,276,279,284,289,291,299,308,319,327,336
Peru,1370,1410,1480,1570,1630,1660,1730,1790,1840,1890,1900,1880,1880,1880,1880,1880,1870,1910,1960,2050,2120,2160,2170,2170,2160,2180,2220
Philippines,1090,1090,1100,1110,1140,1160,1170,1190,1220,1260,1270,1270,1280,1270,1230,1230,1280,1310,1320,1360,1400,1420,1440,1480,1510,1540,1590
Poland,5130,5170,5010,4790,4730,4730,4550,4550,4500,4620,4440,4350,4300,4300,4340,4330,4340,4360,4340,4290,4260,4210,4220,4180,4040,4020,4020
Portugal,2080,2050,2030,2020,2000,2020,2010,1980,1960,1970,1940,1930,1910,1890,1860,1860,1830,1800,1790,1750,1730,1720,1710,1680,1660,1680,1690
Qatar,5.43,5.77,5.91,6.02,6.19,6.26,6.91,7.61,8.39,9.19,9.84,9.92,10.1,10.4,11.1,12.6,12.8,13.3,14,14.7,15,15.2,15.5,16,16.4,17.1,18.7
Romania,2660,2610,2740,2770,2810,2870,2870,2840,2720,2620,2610,2700,2730,2690,2620,2580,2530,2510,2580,2540,2510,2330,2330,2290,2330,2290,2270
Russia,29100,28300,30000,34400,35900,33100,29600,26700,25500,26800,27500,26900,26800,26400,25400,25200,23200,22500,22300,21000,20800,20000,19200,19000,19100,19600,20000
Rwanda,142,143,143,140,139,140,152,166,177,174,168,158,154,148,145,142,143,143,142,140,139,139,139,142,145,150,154
Samoa,6.84,6.87,6.93,6.94,6.98,6.99,6.99,6.99,6.99,6.99,6.96,6.96,6.93,6.93,6.95,6.99,7.01,7.07,7.11,7.21,7.36,7.45,7.56,7.68,7.79,7.9,8.01
Sao Tome and Principe,5.7,5.7,5.72,5.77,5.65,5.77,5.97,6.13,6.4,6.42,6.43,6.49,6.52,6.54,6.54,6.54,6.53,6.33,6.32,6.38,6.27,6.32,6.72,6.62,6.61,6.62,6.7
Saudi Arabia,163,170,177,185,193,201,207,213,221,228,233,240,246,251,256,260,264,267,271,277,282,289,298,301,307,316,328
Senegal,294,289,293,293,300,294,287,286,283,294,303,314,325,337,352,365,377,385,394,402,411,420,430,443,455,468,484
Serbia,779,794,821,863,914,965,1000,1010,1020,1040,1040,1040,1030,1020,1000,980,951,928,912,908,907,895,884,862,858,836,821
Seychelles,4.12,4.17,4.19,4.15,4.05,3.95,3.82,3.67,3.57,3.48,3.45,3.39,3.33,3.27,3.2,3.15,3.13,3.12,3.15,3.19,3.24,3.23,3.21,3.23,3.34,3.42,3.52
Sierra Leone,160,155,150,143,134,131,125,127,121,120,120,126,135,141,145,152,158,163,167,170,173,177,181,183,185,190,197
Singapore,253,243,240,234,236,237,240,240,236,234,227,225,227,229,234,233,240,233,232,243,243,252,240,236,231,229,239
Slovak Republic,627,611,596,576,554,546,532,537,542,532,524,510,499,491,485,488,483,483,476,472,467,459,454,451,448,455,464
Slovenia,282,281,281,283,275,270,264,269,269,267,261,257,252,253,250,243,240,236,234,233,232,228,227,227,222,230,232
Solomon Islands,13.2,13.3,13.5,13.6,13.8,13.9,14.2,14.6,15,15.4,15.6,16.3,16.9,17.7,18.4,19.2,19.9,20.8,21.4,22.1,22.6,22.8,23.1,23.4,23.7,24.1,24.5
Somalia,176,174,173,172,172,173,175,179,183,182,180,179,183,185,186,188,191,193,196,197,197,199,206,208,211,215,220
South Africa,823,852,887,880,919,972,1030,1130,1130,1150,1190,1160,1150,1160,1150,1130,1150,1130,1120,1130,1140,1130,1110,1080,1060,1050,1050
South Korea,9600,9670,9740,9750,9760,9620,9570,9540,9550,9590,9570,9610,9570,9460,9350,9310,9170,9060,9020,9000,9060,9020,9040,9040,9400,9780,10200
South Sudan,100,100,101,103,105,107,111,114,120,125,128,128,129,133,140,147,155,161,167,172,177,182,191,200,211,220,229
Spain,4920,4850,4800,4790,4750,4680,4640,4600,4560,4540,4460,4420,4380,4370,4350,4340,4300,4290,4260,4240,4200,4160,4180,4140,4110,4170,4220
Sri Lanka,428,426,428,435,443,456,463,474,480,490,500,509,518,525,532,537,541,536,532,523,517,516,518,524,533,543,555
St. Lucia,11,11,11,10.9,10.6,10.6,10.5,10.2,10.3,9.91,9.74,9.6,9.62,9.77,9.71,9.59,9.69,9.74,9.74,9.68,10.1,10.1,10.2,10.3,10.9,11.1,11.3
St. Vincent and the Grenadines,7.03,6.93,6.83,6.76,6.72,6.66,6.7,6.68,6.92,6.72,6.85,6.43,6.35,6.23,6.08,5.96,5.85,5.68,5.65,5.68,5.76,5.84,6.02,6.27,6.68,6.86,7
Sudan,435,451,469,489,510,528,542,551,560,570,580,589,597,605,617,629,639,646,654,660,665,674,691,709,726,743,762
Suriname,14.1,14.4,14.7,14.9,14.7,14.3,14.1,14.1,14.5,14.8,15.1,15.4,15.8,16,16,16.1,16.2,16.4,16.7,16.9,17.2,17.5,17.7,18,18.3,18.5,18.7
Swaziland,15.5,16,15.7,15.2,16,17.2,19.6,19.6,21.3,21.6,23,24.2,24.5,25,24.9,24.9,25,25.2,25.6,25.9,26.1,25.9,25.8,25.7,25.5,24.9,24.9
Sweden,824,806,772,746,712,690,677,666,652,641,618,609,601,593,585,576,561,553,543,538,528,529,526,527,525,538,553
Switzerland,532,517,496,477,465,465,450,441,435,419,413,404,398,394,379,373,366,364,364,368,364,363,368,376,369,374,381
Syria,129,131,132,137,142,147,152,159,166,170,173,176,179,181,182,182,184,191,202,210,213,209,208,206,206,207,210
Tajikistan,451,438,411,379,388,378,370,365,362,369,376,386,391,397,399,400,389,378,375,379,397,423,404,388,390,396,401
Tanzania,559,573,598,616,650,654,665,674,691,710,713,717,731,755,784,822,839,850,875,902,935,956,983,1010,1020,1040,1060
Thailand,1830,1900,1970,1970,1970,1970,1960,1980,2020,2060,2090,2100,2090,2110,2140,2190,2230,2250,2240,2240,2230,2250,2280,2320,2380,2440,2510
Timor-Leste,10.7,11.2,11.6,11.9,12.1,12.2,12,11.6,11.5,11.6,11.9,12.4,13.4,14.6,15.1,15.1,15.6,16.1,17,18.2,19.6,19.9,20.3,20.5,21,21.7,22.3
Togo,127,128,130,133,136,137,140,142,146,144,147,153,156,169,171,178,183,191,204,207,213,217,222,229,236,241,249
Tonga,6.42,6.58,6.71,6.8,6.91,7.04,7.07,7.09,7.01,7.18,7.16,7.23,7.24,7.27,7.34,7.29,7.22,7.24,7.24,7.25,7.28,7.32,7.3,7.28,7.26,7.24,7.27
